0,1,2,3,4,5
2020-12-21 01:24:09,1340830381994614788,Sundhedsordførere med klar opfordring efter smitsom virusmutation i England: Få så lukket grænsen https://t.co/9TkaHHjllc,0,['mutation'],['mutation']
2020-12-21 01:27:44,1340831283803467777,NEJENEJJJJ FOLK I REPLIES SIGER MUTATIONEN ER FUNDET I NORDJYLLAND GODNAT ALLESAMMEN,0,['mutation'],['mutation']
2020-12-21 01:31:05,1340832130365091840,"VENT . HVIS MUTATIONEN ER FUNDET I NORDJYLLAND SKAL VI SÅ LUKKES NED IGEN ,,,,,, ,",0,['mutation'],['mutation']
2020-12-21 01:31:11,1340832151881854976,@KT_Baek @BennyEngelbrech @Heunicke Mutationen har været kendt siden september i UK uden at flytrafik blev lukket ned. Det virker som endnu en forsinket panikreaktion (oxymoron) lige med cluster 5,0,['mutation'],['mutation']
2020-12-21 01:36:13,1340833419530399744,@harrylftv apparently er der tilfælde af den der fucking britiske mutation her i nordjylland😭😭 tror ikk vi bliver lukket ned igen men i et sekund var jeg helt “fuck”,0,['mutation'],['mutation']
2020-12-21 02:00:44,1340839590631002113,"Jeg orker ikke at tænke på, at dette kan være en reel bombe under de vacciner, der endelig er blevet klar til brug. Og kan det ske en gang, at der dukker vaccineresistente mutationer op, så kan det ske igen. Frygter, at vi kommer til at kæmpe med Corona i årevis. #COVID19dk",0,['mutation'],['mutation']
2020-12-21 03:10:04,1340857036318367745,@politikdr Det står ellers i kontrast til udmelding fra SSI om N501Y-mutationen for blot fire dage siden? 🤔  https://t.co/4XONZPpm9T,0,['mutation'],['mutation']
2020-12-21 03:11:38,1340857433598664705,"@DRNyheder Det står ellers i kontrast til udmelding fra SSI om N501Y-mutationen for blot fire dage siden? 🤔  ""Stammen er også blevet påvist i 9 tilfælde i Danmark. Intet tyder dog på, at den er mere alvorlig end andre covid-virusstammer."" https://t.co/4XONZPpm9T",0,['mutation'],['mutation']
2020-12-21 03:15:40,1340858448280506368,"@Heunicke Står det ikke i kontrast til udmelding fra SSI om N501Y-mutationen for blot fire dage siden?  ""Stammen er også blevet påvist i 9 tilfælde i Danmark. Intet tyder dog på, at den er mere alvorlig end andre covid-virusstammer."" https://t.co/4XONZPpm9T",0,['mutation'],['mutation']
2020-12-21 04:15:38,1340873537431752709,@BennyEngelbrech @Heunicke Hvorfor er i altid tre skridt bagefter virus? Den nye mutation er jo allerede i landet! Sammenligner man den sorte pest med corona bliver de samme fejl begået.,0,['mutation'],['mutation']
2020-12-21 04:27:21,1340876488413999106,@BennyEngelbrech Var det ikke snart på tide at de sløve EU godkendelsesstyrelser får et Los bagi så vaccinerne kan rulles ud. Deres nølen kan føre til mutationer som gør en vaccine værdiløs,0,['mutation'],['mutation']
2020-12-21 05:37:39,1340894180126695426,"Det holder lidt hårdt med julestemningen i år synes jeg. Vi  fik 48 timers fred for den nyeste (kendte) corona mutation. Det er at udfordre skæbnen, I know - men er der overhovedet mere der kan nå at gå galt i 2020 ? God morgen og ugestart 🥱 https://t.co/ZwmvfjgDsZ",0,['mutation'],['mutation']
2020-12-21 05:58:32,1340899433265778688,Aktier: Coronaudbrud og mutation sender flere indeks ned i Asien https://t.co/8lu7UGVm7b,0,['mutation'],['mutation']
2020-12-21 06:12:16,1340902890001604608,"Flere lande har lukket ned for indrejse fra UK efter fund af virusmutation, der er ekstra smitsom. Fuld opbakning til at vi handler hurtigt, og gør det samme i Danmark.",0,['mutation'],['mutation']
2020-12-21 06:50:39,1340912548812644356,@Spolitik hvorfor er det vi stadig kan rejse rundt i verdenen med en stadig kørerende pandemi. Det gør det jo ikke lettere at styre og undgå nye mutationer. Så længe Corona er i verdenen burde der være totalt lukket for rejser mellem lande. Så let er det.,0,['mutation'],['mutation']
2020-12-21 06:57:51,1340914361578233857,"48 timer alligevel, og så er dén mutation død ... - det må jeg sige, jeg er overrasket",0,['mutation'],['mutation']
2020-12-21 07:09:20,1340917250405109760,"@Wirlander @stinuslindgreen @je5perl @karmel80 Hvorfor giver det mening, at vi per automatik formoder at en hver indrejsende med lige så stor sandsynlighed er smittet som en der har været i nærkontakt? Det virker voldsomt.   Og som jeg har skrevet andetsteds i tråden, lad os nu se med den mutation før vi gør noget overilet",0,['mutation'],['mutation']
2020-12-21 07:11:24,1340917773720018944,Heunicke indkalder covid-19-følgegruppe for at snakke britisk coronamutation Æhh skal de samme vej akut som #minkgate @Heunicke ? For så får du da virklig sat lysten på prøve....#dkpol #dkmedier,0,"['britisk corona', 'mutation']",['mutation']
2020-12-21 07:16:48,1340919132791971841,"@KimLiveDK @larsrikart @Heunicke Artikel siger også at der er mutation i det spike protein, som vaccinerne låser. Det er naturligvis ukendt om denne eller en efterfølgende mutation af denne ikke reagerer på vaccinen. Og du er måske klar over at andre lande lukker for trafik fra UK ? Vi reagerer sent.",0,['mutation'],['mutation']
2020-12-21 07:24:05,1340920965484736512,Sundhedsordførere med klar opfordring efter smitsom virusmutation i England: Få så lukket grænsen https://t.co/2MUyzZIA7p,0,['mutation'],['mutation']
2020-12-21 07:44:16,1340926041376890880,"@tv2breaking @tv2nyhederne Det bliver sandsynligvis begge veje. Flyselskaber som SAS har næppe lyst til at have alle sine fly stående i Storbritannien.  Det er på baggrund er en mutation svarende til den, der tidligere blev brugt som begrundelse for aflivning af alle danske mink.",0,['mutation'],['mutation']
2020-12-21 07:48:12,1340927031148761089,@JakobEllemann Mærkeligt at der ikke var lige så klar en udmelding vedrørende mutationen fra danske mink.,0,['mutation'],['mutation']
2020-12-21 07:51:56,1340927971608190976,"Fagre nye verden (of mice and mink): nu lukkes flytrafik pga en mutation N501Y, som også findes i virus adapteret til laboratoriemus, som igen har bidt en lab person. Men bare rolig folkens, N501Y er allerede i DK og SSI siger ingen risiko for #folkesundhed #dkpol #COVID19dk",0,['mutation'],['mutation']
2020-12-21 08:03:52,1340930974985629697,Brexitdag 1641 🤷‍♂️ Selvom UK med Brexit vil undgå “polakker” fra EU så er UK transportminister Shapps stærkt overrasket over at den nye UK COVID mutation får Frankrig til at lukke alle handelsruter mellem UK og EU for - britter & UK trucks 🙄 #dkpol #eudk   https://t.co/iTZMwHCUgk,0,['mutation'],['mutation']
2020-12-21 08:05:58,1340931501853163520,"Fint med indrejserestriktioner i forhold til den nye britiske virusmutation, men det afgørende bliver test, sekventering, opsporing og isolation. Vil afkræve @Heunicke status på kapacitet. Og husk nu at overholde anbefalinger. Smitten skal begrænses! #dkpol #sundpol",0,"['mutation', 'britiske virus']",['mutation']
2020-12-21 08:11:35,1340932915467837440,"@sorenFauli @Heunicke For at vinde tid og blive klogere på den nye mutation, har jeg læst mig til et sted.",0,['mutation'],['mutation']
2020-12-21 08:22:02,1340935548945502209,UK lukker for alt fly trafik på grund af den nye mutation!  #covid19dk #dkpol #kobjælder https://t.co/Sh93AvfXU1,0,['mutation'],['mutation']
2020-12-21 08:25:32,1340936426100301830,"@jyllandsposten Luk nu røven fake news og korrupte minister, næste år fortsætter jeres shit show (i får jo stadig jeres penge) og i har fundet på nye mutationer og vacciner",0,['mutation'],['mutation']
2020-12-21 08:29:12,1340937352861106176,"@MetteGjerskov @JakobEllemann Det skete jo rent faktisk kortvarige, at flere lande - herunder UK - lukkede for rejsende fra Danmark, da mink-mutationen blev konstateret.",0,['mutation'],['mutation']
2020-12-21 08:42:14,1340940629573033986,@Skuffet66 @tv2newsdk EU har også haft et møde om emnet. Derfor har Danmark selv indstillet flyvninger fra England grundet samme mutation.  Det gælder indtil man ved hvordan mutationen virker på vaccinen.,0,['mutation'],['mutation']
2020-12-21 08:46:44,1340941765289848832,@JakobEllemann Hvad er det for en mutation? Hvorfor er den farlig? Hvor mange tilfælde er der? Hvor er det henne? Hvordan har man fundet den? Hvem har fundet den? Stil spørgsmål og lad være med at være et får!,0,['mutation'],['mutation']
2020-12-21 08:46:57,1340941819174150146,"@enrandomdame De der mutationer er ikke for sjov. Den spanske syge blev først rigtig dødelig i 2. bølge.  Jeg tager ikke noget for givet før bagefter, og jeg tager ingen chancer.",0,['mutation'],['mutation']
2020-12-21 09:40:52,1340955387672076289,"@pallevillesen @stinuslindgreen @SSI_dk Det er da enormt interessant at nørde om det, men hvis de to mutationer der ser ud til at være ansvarlige for binding til ACE2 er til fordel for virus vil de opstå igen og igen sålænge den får lov til at husere ukontrolleret. Det er det vi skal forhindre ved de kendte foranstaltn",0,['mutation'],['mutation']
2020-12-21 10:06:29,1340961834661257216,"Landene rundt oss tar «action», men ikke Norge??  #SARS_CoV_2 #B117 https://t.co/dKeq3p8Q43",0,['b117'],[]
2020-12-21 10:21:44,1340965670872363009,"Når der nu er lukket for indrejse fra UK, bør vi gøre nærmest ALT, hvad vi kan, for at smitteopspore ekstremt målrettet på den #covid19-mutation, som er spredt i England, men som er fundet i ganske få tilfælde i DK. #dkpol #dkmedier #COVID19dk",0,['mutation'],['mutation']
2020-12-21 10:21:44,1340965671908356096,"""Den er jo ikke farligere end det, vi kender i dag."" Nej, ikke for dem, der får virus. Men #covid19 er jo per definition dødelig for nogen, og hvis mutationen øger kontakttallet, så er den jo i princippet mere dødelig, hvis ikke restriktioner øges. #dkpol #dkmedier #COVID19dk",0,['mutation'],['mutation']
2020-12-21 10:42:02,1340970779945656323,"@mortenkj @stinuslindgreen @SSI_dk Tjo... men 14 nonsynonyme mutationer (6 i spike) er godt nok tegn på at der er sket noget adaptivt (det er langt udenfor ""normalen"" i de cirkulerende genomer). Men enig nok i den problematiske politiske brug af data. Tjek evt. https://t.co/RaxvhY5v0x",0,['mutation'],['mutation']
2020-12-21 10:47:24,1340972128066220032,@KT_Baek Er det ikke bare sekventeringsresultaterne i positive i UK? Altså at den nye mutation har overtaget på en 2 ugers tid?,0,['mutation'],['mutation']
2020-12-21 10:48:55,1340972509563371520,"@KT_Baek Måske ja. Og spørgsmålet er så, om det er proportionalt med den øgede risiko ved mutationen. Men ind til vi ved mere, bør vi vel som ressourcestærkt land, gøre hvad vi kan, for at ""standse ulykken"". Så må vi løbende evaluere og se, om det faktisk kan lade sig gøre?",0,['mutation'],['mutation']
2020-12-21 10:51:16,1340973101744533504,@KT_Baek Tør ikke sige om det er hele UK - blå værdier er som jeg forstår det alle andre mutationers andel af positive.,0,['mutation'],['mutation']
2020-12-21 10:54:01,1340973793427263492,"Kan folk ikke seriøst stoppe med at skrive, at vi skal ‘lukke’ for indrejse fra UK. DET HAR VI ALLEREDE GJORT, OGSÅ LÆNGE INDEN MUTATIONEN . #mutation #coronavirus https://t.co/S0OjZL209c",0,['mutation'],['mutation']
2020-12-21 11:02:47,1340975999287255041,@AndersTTang Jeg ved ikke hvad man bør gøre. Synes bare det underligt at man ikke for flere mdr siden har drøftet og udarbejdet planer for de her scenarier. Det kan vel ikke komme som en overraskelse for myndighederne at nye mutationer opstår.,0,['mutation'],['mutation']
2020-12-21 11:07:30,1340977186799562752,"I min optik: Den engelske Covid19 mutation understreger ekstreme vigtighed i, at ikke kun rige lande men også de allerfattigste så hurtigt som muligt får vaccinen udbredt, så risikoen for en ny, endnu farligere mutation reduceres så meget som muligt #dkpol #COVID19dk",0,['mutation'],"['mutation', 'engelsk']"
2020-12-21 11:09:28,1340977683992338435,"Selv om vi lige nu fejrer videnskabens triumf med vaccinerne, så er disse mutationer uden for vor kontrol. Vi er reelt set afhængige af held lige nu. Held har vi haft, men dermed befinder vi os også i lidt af en boble af optimisme.",0,['mutation'],['mutation']
2020-12-21 11:18:41,1340980001206890498,"Moderaterna i Sverige vil have grænsen mod Danmark lukket. Kravet kommer, efter en ny og særlig smitsom mutation af covi... https://t.co/OUMIAYm4hy",0,['mutation'],['mutation']
2020-12-21 11:18:47,1340980029468143617,"Uh altså.. travle Laura i den her juletid. Godt det er juleferie, når der skal håndskrives så mange breve altså. #dkpol #mutation #brevfis #kære #mvhlaura https://t.co/mW228NmpQL",0,['mutation'],['mutation']
2020-12-21 11:20:47,1340980530389639168,Ny coronamutation med oprindelse i UK - så nu må vi se om @regeringDK går i gang med at tage livet af briterne uden lovhjemmel. #dkpol,0,['mutation'],['mutation']
2020-12-21 11:55:07,1340989171276656640,"Engelsk coronamutation ER konstateret i Holland, Australien, Sydafrika, Italien og Danmark, dvs den er også i andre lande, måske endnu ikke konstateret/rapporteret/nået medierne - med andre ord - det er for sent at isolere England - katten ER ude af sækken https://t.co/OgZhdMrKU5",0,['mutation'],"['mutation', 'engelsk']"
2020-12-21 12:25:18,1340996769220587520,"@pederhvelplund @Heunicke Virus er jo allerede i Danmark og det tyder på, at de danske myndigheder ikke effektivt vil kæmpe den ned. Så vi står med en mutation der bringer vores R værdi fra 1.2 op til 1.6, men de danske myndigheder ændrer ingenting.",0,['mutation'],['mutation']
2020-12-21 12:29:57,1340997938357673986,En vigtig meddelelse fra WHO. De henviser til at en ny mutation ikke betyder større fare. Det bør ikke ændre adfærden. Det er blot en angivelse af historisk betydning. #RoPå #BrugHovedet  #covidscam #dkpol,0,['mutation'],['mutation']
2020-12-21 12:35:04,1340999224696184834,"#tysk Der er pt meget presseopmærksomhed på, hvad der sker i Storbritannien omkring den nye virusmutation. Men denne artikel fra Die Zeit - som bl.a. bygger på virolog Christen Drosten - peger på, at problemet sandsynligvis også er stort i Tyskland.  https://t.co/dWWOQfQ8dS",0,['mutation'],['mutation']
2020-12-21 12:52:49,1341003694125559808,"Så for søren nu muterer Corona, bare vent til vi begynder at vaccinere, så vil vi for alvor se mutation, det er det der sker når virussen finder ud af at den skal bekæmpes, ja hvad gør den så? det samme som os forsøger at undgå ""giften"" det gøres ved mutation.....",0,['mutation'],['mutation']
2020-12-21 12:53:10,1341003778858889217,"@DRNyheder Kigger man på England nu, med en ny mutation. Så er jeg bare endnu mere taknemmelig for Mette valgt at slå minkene ned.  Det koster hende måske jobbet, men det var for danskerne skyld. Ville ønske blå blok havde gjort bare en smule for at vi kan få et nogenlunde normalt liv igen.",0,['mutation'],['mutation']
2020-12-21 12:56:29,1341004615429533696,"@JakobEllemann Tak for det.Overordnet er det vel sådan, at sandsynligeden for mutationer  stiger med udbredelsen af virus? Derfor fokus på inddæmning stadigvæk",0,['mutation'],['mutation']
2020-12-21 13:07:13,1341007315848355841,@Heunicke Det er da godt det kun tager 48 timer før mutationen går i sig selv igen. Var det derfor I skulle slå alle minkene ihjel?,0,['mutation'],['mutation']
2020-12-21 13:14:02,1341009030752419842,"@LEJAIIXIX @CNN Smitten med den nye covid-19-mutation stiger eksponentielt. I sidste uge var 27 procent af alle patienter på Londons hospitaler syge med covid-19-virus. Denne uge er det 50 procent, og tallene forsætter med at stige.  https://t.co/Q52ms8HX8x",0,['mutation'],['mutation']
